id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
15803,Target,,43.1974359,-77.5744141,500 Skyview Centre Parkway,14622,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"500 Skyview Centre Parkway, Rochester, NY 14622",target,address,551735568,osm,Target,Rochester,NY,true
15804,Target,,39.7646351,-75.1313292,675 Woodbury Glassboro Road,08080,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"675 Woodbury Glassboro Road, sewell, NJ 08080",target,address,552018322,osm,Target,sewell,NJ,true
15805,Target,,40.8896151,-74.2721566,632 Route 46 East,07004,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"632 Route 46 East, Fairfield, NJ 07004",target,address,553157381,osm,Target,Fairfield,NJ,true
15806,Target,,40.3089237,-75.8595250,4599 Perkiomen Avenue,19606,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4599 Perkiomen Avenue, Reading, PA 19606",target,address,555249390,osm,Target,Reading,PA,true
15807,Target,,40.8276721,-73.4070412,124 East Jericho Turnpike,11746,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"124 East Jericho Turnpike, Huntington Station, NY 11746",target,address,558409519,osm,Target,Huntington Station,NY,true
15808,Target,,41.3172608,-74.1534148,128 Bailey Farm Road,10950,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"128 Bailey Farm Road, Monroe, NY 10950",target,address,567087041,osm,Target,Monroe,NY,true
15809,Target,,39.9148244,-75.3348672,857 Baltimore Pike,19064,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"857 Baltimore Pike, Springfield, PA 19064",target,address,575357107,osm,Target,Springfield,PA,true
15810,Target,,39.9881195,-74.1746145,1331 Hooper Avenue,08753,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1331 Hooper Avenue, Toms River, NJ 08753",target,address,591292631,osm,Target,Toms River,NJ,true
15811,Target,,40.3977958,-75.9294450,4220 North 5th Street Highway,19560,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4220 North 5th Street Highway, Temple, PA 19560",target,address,604741112,osm,Target,Temple,PA,true
15812,Target,,40.4353950,-74.5041688,101 Grand Avenue,08902,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"101 Grand Avenue, North Brunswick, NJ 08902",target,address,614121554,osm,Target,North Brunswick,NJ,true
15813,Target,,40.1022438,-75.0110073,11000 Roosevelt Boulevard,19116,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"11000 Roosevelt Boulevard, Philadelphia, PA 19116",target,address,620413671,osm,Target,Philadelphia,PA,true
15814,Target,,40.2314717,-74.0448841,2331 Route 66,07712,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2331 Route 66, Ocean, NJ 07712",target,address,626056274,osm,Target,Ocean,NJ,true
15815,Target,,40.8991815,-74.0390218,630 Main Street,07601,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"630 Main Street, Hackensack, NJ 07601",target,address,627635776,osm,Target,Hackensack,NJ,true
15816,Target,,40.5665364,-75.5603640,749 North Krocks Road,18106,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"749 North Krocks Road, ALLENTOWN, PA 18106",target,address,632021456,osm,Target,ALLENTOWN,PA,true
15817,Target,,40.1314403,-74.2194304,4955 US 9,07731,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4955 US 9, Howell, NJ 07731",target,address,637149802,osm,Target,Howell,NJ,true
15818,Target,,39.9430721,-77.6318798,913 Norland Avenue,17201,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"913 Norland Avenue, Chambersburg, PA 17201",target,address,654762189,osm,Target,Chambersburg,PA,true
15819,Target,,43.1884175,-76.2468319,3857 NY-31,13090,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3857 NY-31, Liverpool, NY 13090",target,address,666714615,osm,Target,Liverpool,NY,true
15820,Target,,41.4199171,-81.8947624,24646 Brookpark Road,44070,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"24646 Brookpark Road, North Olmsted, OH 44070",target,address,682737204,osm,Target,North Olmsted,OH,true
15821,Target,,40.7413555,-73.9779963,512 2nd Avenue,10016,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"512 2nd Avenue, New York, NY 10016",target,address,682962570,osm,Target,New York,NY,true
15822,Target,,41.1209683,-81.4772843,449 Howe Avenue,44221,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"449 Howe Avenue, Cuyahoga Falls, OH 44221",target,address,727657760,osm,Target,Cuyahoga Falls,OH,true
15823,Target,,39.1160772,-77.5352460,1200 Edwards Ferry Road Northeast,20176,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1200 Edwards Ferry Road Northeast, Leesburg, VA 20176",target,address,747856449,osm,Target,Leesburg,VA,true
15824,Target,,37.5344596,-77.5272904,7107 Forest Hill Avenue,23225,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"7107 Forest Hill Avenue, Richmond, VA 23225",target,address,760798834,osm,Target,Richmond,VA,true
15825,Target,,40.0680237,-76.3109920,1589 Fruitville Pike,17601,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1589 Fruitville Pike, Lancaster, PA 17601",target,address,771591304,osm,Target,Lancaster,PA,true
15826,Target,,41.1547368,-81.8654375,1015 North Court Street,44256,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1015 North Court Street, Medina, OH 44256",target,address,784967948,osm,Target,Medina,OH,true
15827,Target,,39.9603036,-75.1478465,456 North 5th Street,19123,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"456 North 5th Street, Philadelphia, PA 19123",target,address,789718297,osm,Target,Philadelphia,PA,true
15828,Target,,40.8470883,-74.8086432,68 US 46 West,07840,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"68 US 46 West, Hackettstown, NJ 07840",target,address,858226164,osm,Target,Hackettstown,NJ,true
15829,Target,,39.3112785,-80.2740636,2800 Meadowbrook Mall,26330,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2800 Meadowbrook Mall, Bridgeport, WV 26330",target,address,859145530,osm,Target,Bridgeport,WV,true
15830,Target,,40.8245019,-72.9888728,2975 Horseblock Road,11763,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2975 Horseblock Road, 11763, NY 11763",target,address,880813946,osm,Target,11763,NY,true
15831,Target,,40.9006281,-73.8184269,500 Sandford Boulevard East,10550,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"500 Sandford Boulevard East, Mount Vernon, NY 10550",target,address,889616937,osm,Target,Mount Vernon,NY,true
15832,Target,,41.5857805,-71.9972842,195 River Road,06351,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"195 River Road, Lisbon, CT 06351",target,address,950220395,osm,Target,Lisbon,CT,true
15833,Target,,40.0361298,-74.8222906,2703 Route 541,08016,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2703 Route 541, Burlington, NJ 08016",target,address,956795653,osm,Target,Burlington,NJ,true
15834,Target,,40.1880581,-80.2278154,335 Washington Road,15301,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"335 Washington Road, Washington, PA 15301",target,address,970915485,osm,Target,Washington,PA,true
15835,Target,,43.9335729,-69.9856271,125 Topsham Fair Mall Road,04086,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"125 Topsham Fair Mall Road, Topsham, ME 04086",target,address,987015908,osm,Target,Topsham,ME,true
15836,Target,,42.5532659,-70.9375698,240;242 Independence Way,01923,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"240;242 Independence Way, Danvers, MA 01923",target,address,991054352,osm,Target,Danvers,MA,true
15837,Target,,40.8238855,-73.8371054,815 Hutchinson River Parkway,10465,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"815 Hutchinson River Parkway, Bronx, NY 10465",target,address,1011218343,osm,Target,Bronx,NY,true
15838,Target,,41.2162149,-80.7532956,5555 Youngstown Warren Road,44446,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5555 Youngstown Warren Road, Niles, OH 44446",target,address,1064147574,osm,Target,Niles,OH,true
15839,Target,,39.9078039,-79.7586357,120 Matthew Drive,15401,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"120 Matthew Drive, Uniontown, PA 15401",target,address,1116416479,osm,Target,Uniontown,PA,true
15840,Target,,42.2920094,-71.7744873,529 Lincoln Street,01605,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"529 Lincoln Street, Worcester, MA 01605",target,address,1134182822,osm,Target,Worcester,MA,true
15841,Target,,40.3213503,-75.1335677,456 North Main Street,18901,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"456 North Main Street, Doylestown,  18901",target,address,1307356839,osm,Target,Doylestown,,true
15842,Target,,38.2251442,-77.5012040,9785 Patriot Highway,22407,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"9785 Patriot Highway, Fredericksburg, VA 22407",target,address,1308868786,osm,Target,Fredericksburg,VA,true
15843,Target,,40.4205428,-74.3087659,800 Schulmeister Road,08857,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"800 Schulmeister Road, Old Bridge, NJ 08857",target,address,1323248254,osm,Target,Old Bridge,NJ,true
15844,Target,,38.3448421,-77.4939974,25 South Gateway Drive,22402,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"25 South Gateway Drive, , VA 22402",target,address,1346345696,osm,Target,,VA,true
15845,Target,,35.9027123,-78.9565901,8210 Renaissance Parkway,27713,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8210 Renaissance Parkway, Durham, NC 27713",target,address,28992869,osm,Target,Durham,NC,true
15846,Target,,35.7443202,-78.8777466,1201 Beaver Creek Commons Drive,27502,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1201 Beaver Creek Commons Drive, Apex, NC 27502",target,address,32076701,osm,Target,Apex,NC,true
15847,Target,,35.0552120,-78.9751103,2056 Skibo Road,28314,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2056 Skibo Road, Fayetteville, NC 28314",target,address,33047614,osm,Target,Fayetteville,NC,true
15848,Target,,33.8237765,-84.3635031,2539 Piedmont Road Northeast,30324,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2539 Piedmont Road Northeast, Atlanta, GA 30324",target,address,40031445,osm,Target,Atlanta,GA,true
15849,Target,,35.8926876,-86.8812909,3064 Columbia Avenue,37064,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3064 Columbia Avenue, Franklin, TN 37064",target,address,42083999,osm,Target,Franklin,TN,true
15850,Target,,33.7128663,-78.8932743,1150 Seaboard Street,29577,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1150 Seaboard Street, Myrtle Beach, SC 29577",target,address,43744798,osm,Target,Myrtle Beach,SC,true
15851,Target,,35.8705991,-78.7201138,4841 Grove Barton Road,27613,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4841 Grove Barton Road, Raleigh, NC 27613",target,address,47681040,osm,Target,Raleigh,NC,true
15852,Target,,35.8660994,-78.5673822,7900 Old Wake Forest Road,27616,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"7900 Old Wake Forest Road, Raleigh, NC 27616",target,address,47731837,osm,Target,Raleigh,NC,true
15853,Target,,35.9026089,-78.7852661,8651 Brier Creek Parkway,27617,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8651 Brier Creek Parkway, Raleigh, NC 27617",target,address,47880266,osm,Target,Raleigh,NC,true
15854,Target,,35.9748704,-78.5418092,12000 Retail Drive,27587,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"12000 Retail Drive, Wake Forest, NC 27587",target,address,47948181,osm,Target,Wake Forest,NC,true
15855,Target,,26.4371039,-80.0851570,1200 Linton Boulevard,33444,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1200 Linton Boulevard, Delray Beach, FL 33444",target,address,48870863,osm,Target,Delray Beach,FL,true
15856,Target,,29.4776954,-81.2188687,5100 East Highway 100,32164,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5100 East Highway 100, Palm Coast, FL 32164",target,address,48918149,osm,Target,Palm Coast,FL,true
15857,Target,,34.9336095,-82.0084608,8199 Warren H Abernathy Highway,29301,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8199 Warren H Abernathy Highway, Spartanburg, SC 29301",target,address,50276133,osm,Target,Spartanburg,SC,true
15858,Target,,35.1461316,-85.2522082,5579 TN 153,37343,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5579 TN 153, Hixson, TN 37343",target,address,53803311,osm,Target,Hixson,TN,true
15859,Target,,27.8957643,-82.3334849,10150 Bloomingdale Avenue,33578,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"10150 Bloomingdale Avenue, Riverview, FL 33578",target,address,56031735,osm,Target,Riverview,FL,true
15860,Target,,28.4932649,-81.4306846,4750 Millenia Plaza Way,32839,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4750 Millenia Plaza Way, Orlando, FL 32839",target,address,61375262,osm,Target,Orlando,FL,true
15861,Target,,30.4330103,-84.2445616,2120 Apalachee Parkway,32301,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2120 Apalachee Parkway, Tallahassee, FL 32301",target,address,72350184,osm,Target,Tallahassee,FL,true
15862,Target,,32.3605329,-86.1599502,2576 Berryhill Road,36117,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2576 Berryhill Road, Montgomery, AL 36117",target,address,75542655,osm,Target,Montgomery,AL,true
15863,Target,,33.5270982,-82.1179812,4223 Washington Road,30809,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4223 Washington Road, Evans, GA 30809",target,address,77589933,osm,Target,Evans,GA,true
15864,Target,,30.2534092,-81.3904312,490 Marsh Landing Parkway,32250,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"490 Marsh Landing Parkway, Jacksonville Beach, FL 32250",target,address,83304382,osm,Target,Jacksonville Beach,FL,true
15865,Target,,33.4822616,-84.4389417,107 Pavilion Parkway,30214,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"107 Pavilion Parkway, Fayetteville, GA 30214",target,address,83431455,osm,Target,Fayetteville,GA,true
15866,Target,,35.1008938,-89.8635878,5959 Poplar Avenue,38119,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5959 Poplar Avenue, Memphis, TN 38119",target,address,108277298,osm,Target,Memphis,TN,true
15867,Target,,28.3320602,-81.4712037,4795 West Irlo Bronson Memorial Highway,34746,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4795 West Irlo Bronson Memorial Highway, Kissimmee, FL 34746",target,address,109582480,osm,Target,Kissimmee,FL,true
15868,Target,,27.2367689,-80.2720995,2650 Northwest Federal Highway,34994,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2650 Northwest Federal Highway, Stuart, FL 34994",target,address,112930144,osm,Target,Stuart,FL,true
15869,Target,,27.9996849,-81.9723763,3570 Harden Boulevard,33803,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3570 Harden Boulevard, Lakeland, FL 33803",target,address,114689332,osm,Target,Lakeland,FL,true
15870,Target,,28.5205427,-81.5850066,3343 Daniels Road,34787,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3343 Daniels Road, Winter Garden, FL 34787",target,address,117088116,osm,Target,Winter Garden,FL,true
15871,Target,,33.8286262,-84.3249905,2400 North Druid Hills Road Northeast,30329,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2400 North Druid Hills Road Northeast, Atlanta, GA 30329",target,address,144945731,osm,Target,Atlanta,GA,true
15872,Target,,25.9402704,-80.2905135,5601 Northwest 183rd Street,33055,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5601 Northwest 183rd Street, Miami, FL 33055",target,address,147390615,osm,Target,Miami,FL,true
15873,Target,,30.2191126,-85.8685265,15555 Starfish Street,32413,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"15555 Starfish Street, Panama City Beach, FL 32413",target,address,149077622,osm,Target,Panama City Beach,FL,true
15874,Target,,28.5497490,-81.7053260,2660 East Highway 50,34711,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2660 East Highway 50, Clermont, FL 34711",target,address,156563408,osm,Target,Clermont,FL,true
15875,Target,,33.7567251,-84.3461228,1275 Caroline Street Northeast,30307,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1275 Caroline Street Northeast, Atlanta, GA 30307",target,address,158941961,osm,Target,Atlanta,GA,true
15876,Target,,26.1177270,-80.2586357,8201 Federated West Roadway,33324,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8201 Federated West Roadway, Plantation, FL 33324",target,address,161691188,osm,Target,Plantation,FL,true
15877,Target,,25.9806180,-80.3719285,16901 Miramar Parkway,33027,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"16901 Miramar Parkway, Miramar, FL 33027",target,address,162937214,osm,Target,Miramar,FL,true
15878,Target,,35.9214986,-84.0480206,8040 Ray Mears Boulevard,37919,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8040 Ray Mears Boulevard, Knoxville, TN 37919",target,address,164279951,osm,Target,Knoxville,TN,true
15879,Target,,26.4831735,-81.7870481,10000 Gulf Center Drive,33913,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"10000 Gulf Center Drive, Fort Myers, FL 33913",target,address,165614206,osm,Target,Fort Myers,FL,true
15880,Target,,30.2655832,-91.9965050,3225 Louisiana Avenue,70501,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3225 Louisiana Avenue, Lafayette, LA 70501",target,address,170990165,osm,Target,Lafayette,LA,true
15881,Target,,26.4066369,-81.8055471,8040 Mediterranean Drive,33928,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"8040 Mediterranean Drive, Estero, FL 33928",target,address,175637122,osm,Target,Estero,FL,true
15882,Target,,28.2333912,-81.6442813,5000 Grandview Parkway,33837,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"5000 Grandview Parkway, Davenport, FL 33837",target,address,177176718,osm,Target,Davenport,FL,true
15883,Super Target,,35.1003119,-80.9851205,12830 Walker Branch Road,28273,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"12830 Walker Branch Road, Charlotte, NC 28273",target,address,183385503,osm,Super Target,Charlotte,NC,true
15884,Target,,35.2037697,-89.7971849,7989 Highway 64,38133,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"7989 Highway 64, Memphis, TN 38133",target,address,186014761,osm,Target,Memphis,TN,true
15885,Target,,30.4684640,-87.2088885,4711 Bayou Boulevard,32503,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4711 Bayou Boulevard, Pensacola, FL 32503",target,address,191655180,osm,Target,Pensacola,FL,true
15886,Target,,26.0095707,-80.2990321,11253 Pines Boulevard,33026,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"11253 Pines Boulevard, Pembroke Pines, FL 33026",target,address,197618866,osm,Target,Pembroke Pines,FL,true
15887,Target,,35.8052458,-78.8153840,3001 Market Center Drive,27560,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3001 Market Center Drive, Morrisville, NC 27560",target,address,202215329,osm,Target,Morrisville,NC,true
15888,Target,,27.8950526,-82.5051007,3625 Gandy Boulevard,33611,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3625 Gandy Boulevard, Tampa, FL 33611",target,address,212101778,osm,Target,Tampa,FL,true
15889,Target,,35.5736097,-82.5223793,115 River Hills Road,28805,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"115 River Hills Road, Asheville, NC 28805",target,address,213772742,osm,Target,Asheville,NC,true
15890,Target,,28.3862873,-80.7052446,250 Crockett Boulevard,32953,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"250 Crockett Boulevard, Merritt Island, FL 32953",target,address,218816700,osm,Target,Merritt Island,FL,true
15891,Target,,35.9722029,-77.8134132,731 Sutters Creek Boulevard,27804,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"731 Sutters Creek Boulevard, Rocky Mount, NC 27804",target,address,219614873,osm,Target,Rocky Mount,NC,true
15892,Target,,34.8422082,-87.6340708,372 Cox Creek Parkway,35630,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"372 Cox Creek Parkway, Florence, AL 35630",target,address,220969925,osm,Target,Florence,AL,true
15893,Target,,34.5492591,-82.6801516,3519 Clemson Boulevard,29621,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3519 Clemson Boulevard, Anderson, SC 29621",target,address,223069776,osm,Target,Anderson,SC,true
15894,Target,,27.8121016,-82.7563257,4450 Park Street North,33709,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4450 Park Street North, Saint Petersburg, FL 33709",target,address,225874331,osm,Target,Saint Petersburg,FL,true
15895,Target,,30.1996274,-81.8251605,9525 Crosshill Boulevard,32222,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"9525 Crosshill Boulevard, Jacksonville, FL 32222",target,address,229651717,osm,Target,Jacksonville,FL,true
15896,Target,,35.7155876,-78.6389136,2700 Timber Drive,27529,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2700 Timber Drive, Garner, NC 27529",target,address,233907900,osm,Target,Garner,NC,true
15897,Target,,34.9380957,-82.2790601,6025 Wade Hampton Boulevard,29687,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"6025 Wade Hampton Boulevard, Taylors, SC 29687",target,address,234012368,osm,Target,Taylors,SC,true
15898,Target,,30.3844767,-91.0605846,6885 Siegen Lane,70809,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"6885 Siegen Lane, Baton Rouge, LA 70809",target,address,234509003,osm,Target,Baton Rouge,LA,true
15899,Target,,35.9661655,-86.8127540,1701 Galleria Boulevard,37067,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1701 Galleria Boulevard, Franklin, TN 37067",target,address,242423006,osm,Target,Franklin,TN,true
15900,Target,,28.0162831,-82.6127230,11627 West Hillsborough Avenue,33635,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"11627 West Hillsborough Avenue, Tampa, FL 33635",target,address,242836033,osm,Target,Tampa,FL,true
15901,Target,,27.4321613,-82.5784195,6150 14th Street West,34207,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"6150 14th Street West, Bradenton, FL 34207",target,address,243672315,osm,Target,Bradenton,FL,true
15902,Target,,34.0095047,-84.5737251,740 Ernest W. Barrett Parkway Northwest,30144,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"740 Ernest W. Barrett Parkway Northwest, Kennesaw, GA 30144",target,address,243872731,osm,Target,Kennesaw,GA,true
15903,Target,,28.6625186,-81.4179752,886 West State Road 436,32714,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"886 West State Road 436, Altamonte Springs, FL 32714",target,address,244597752,osm,Target,Altamonte Springs,FL,true
15904,Target,,36.0430895,-86.7785722,780 Old Hickory Boulevard,37027,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"780 Old Hickory Boulevard, Brentwood, TN 37027",target,address,248844450,osm,Target,Brentwood,TN,true
15905,Target,,30.4110012,-86.6593022,250 East Miracle Strip Parkway,32569,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"250 East Miracle Strip Parkway, Mary Esther, FL 32569",target,address,249665812,osm,Target,Mary Esther,FL,true
15906,Target,,34.9386900,-80.9783657,1900 Springsteen Road,29730,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1900 Springsteen Road, Rock Hill, SC 29730",target,address,250017837,osm,Target,Rock Hill,SC,true
15907,Target,,32.5350534,-84.9715987,1591 Bradley Park Drive,31904,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1591 Bradley Park Drive, Columbus, GA 31904",target,address,251038821,osm,Target,Columbus,GA,true
15908,Target,,26.8052834,-80.0827445,500 Congress Avenue,33403,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"500 Congress Avenue, Lake Park,  33403",target,address,251720236,osm,Target,Lake Park,,true
15909,Target,,30.1044304,-81.7079345,1490 County Road 220,32003,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1490 County Road 220, Fleming Island, FL 32003",target,address,256738511,osm,Target,Fleming Island,FL,true
15910,Target,,33.9813359,-80.9690159,6090 Garners Ferry Road,29209,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"6090 Garners Ferry Road, Columbia, SC 29209",target,address,260565207,osm,Target,Columbia,SC,true
15911,Target,,29.1101969,-81.0287841,1771 Dunlawton Avenue,32127,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1771 Dunlawton Avenue, Port Orange, FL 32127",target,address,260713292,osm,Target,Port Orange,FL,true
15912,Target,,33.3345455,-86.9897410,4889 Promenade Parkway,35022,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"4889 Promenade Parkway, Bessemer, AL 35022",target,address,263997787,osm,Target,Bessemer,AL,true
15913,Target,,33.8980787,-84.4789784,2201 Cobb Parkway South,30080,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"2201 Cobb Parkway South, Smyrna, GA 30080",target,address,264847188,osm,Target,Smyrna,GA,true
15914,Target,,35.4432622,-80.8612992,9801 Sam Furr Road,28078,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"9801 Sam Furr Road, Huntersville, NC 28078",target,address,265231325,osm,Target,Huntersville,NC,true
15915,Target,,35.7400097,-77.9654798,3401 Raleigh Road Parkway West,27896,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"3401 Raleigh Road Parkway West, Wilson, NC 27896",target,address,272863458,osm,Target,Wilson,NC,true
15916,Target,,36.3348974,-86.6256681,1004 Andrews Run,37075,2026-03-19 01:52:00.014627,2026-03-19 01:52:00.014627,osm,,"1004 Andrews Run, Hendersonville, TN 37075",target,address,276027721,osm,Target,Hendersonville,TN,true
