"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","discount","2156","middle-island","NY","https://www.walmart.com/store/2156-middle-island-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","750 Middle Country Rd","Middle Island","NY","11953","750 Middle Country Rd, Middle Island, NY 11953","631-924-0081","json_ld","success","200","","2026-07-31T15:14:43.3359342Z"
"Walmart","discount","2092","ogdensburg","NY","https://www.walmart.com/store/2092-ogdensburg-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3000 Ford Street Ext","Ogdensburg","NY","13669","3000 Ford Street Ext, Ogdensburg, NY 13669","315-394-8990","json_ld","success","200","","2026-07-31T15:15:11.1628961Z"
"Walmart","discount","2531","mohegan-lake","NY","https://www.walmart.com/store/2531-mohegan-lake-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3133 E Main St","Mohegan Lake","NY","10547","3133 E Main St, Mohegan Lake, NY 10547","914-526-1100","json_ld","success","200","","2026-07-31T15:19:36.9194730Z"
"Walmart","discount","2906","riverhead","NY","https://www.walmart.com/store/2906-riverhead-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1890 Old Country Rd","Riverhead","NY","11901","1890 Old Country Rd, Riverhead, NY 11901","631-369-1041","json_ld","success","200","","2026-07-31T15:19:40.5220913Z"
"Walmart","discount","2264","schenectady","NY","https://www.walmart.com/store/2264-schenectady-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1320 Altamont Ave","Schenectady","NY","12303","1320 Altamont Ave, Schenectady, NY 12303","518-355-2596","json_ld","success","200","","2026-07-31T15:19:44.1181125Z"
"Walmart","discount","2905","suffern","NY","https://www.walmart.com/store/2905-suffern-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","250 Route 59","Suffern","NY","10901","250 Route 59, Suffern, NY 10901","845-368-4705","json_ld","success","200","","2026-07-31T15:19:47.6488357Z"
"Walmart","discount","2583","uniondale","NY","https://www.walmart.com/store/2583-uniondale-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1123 Jerusalem Ave","Uniondale","NY","11553","1123 Jerusalem Ave, Uniondale, NY 11553","516-505-1508","json_ld","success","200","","2026-07-31T15:19:51.1332497Z"
"Walmart","discount","2043","warsaw","NY","https://www.walmart.com/store/2043-warsaw-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2348 Route 19 N","Warsaw","NY","14569","2348 Route 19 N, Warsaw, NY 14569","585-786-0700","json_ld","success","200","","2026-07-31T15:19:55.3872684Z"
"Walmart","discount","3420","westbury","NY","https://www.walmart.com/store/3420-westbury-ny","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1220 Old Country Rd","Westbury","NY","11590","1220 Old Country Rd, Westbury, NY 11590","516-794-7280","json_ld","success","200","","2026-07-31T15:19:59.3507262Z"
"Walmart","discount","1990","delaware","OH","https://www.walmart.com/store/1990-delaware-oh","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1760 Columbus Pike","Delaware","OH","43015","1760 Columbus Pike, Delaware, OH 43015","740-363-9931","json_ld","success","200","","2026-07-31T15:20:04.5706227Z"
"Walmart","discount","1895","fairlawn","OH","https://www.walmart.com/store/1895-fairlawn-oh","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3750 W Market St","Fairlawn","OH","44333","3750 W Market St, Fairlawn, OH 44333","330-668-1129","json_ld","success","200","","2026-07-31T15:20:08.6651708Z"
"Walmart","discount","1857","mentor","OH","https://www.walmart.com/store/1857-mentor-oh","https://www.walmart.com/sitemap_store_main_discount.xml.gz","9303 Mentor Ave","Mentor","OH","44060","9303 Mentor Ave, Mentor, OH 44060","440-974-3300","json_ld","success","200","","2026-07-31T15:20:12.2043234Z"
"Walmart","discount","2361","north-canton","OH","https://www.walmart.com/store/2361-north-canton-oh","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4572 Mega St Nw","North Canton","OH","44720","4572 Mega St Nw, North Canton, OH 44720","330-305-9527","json_ld","success","200","","2026-07-31T15:20:50.5206478Z"
"Walmart","discount","232","atoka","OK","https://www.walmart.com/store/232-atoka-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1983 S Mississippi Ave","Atoka","OK","74525","1983 S Mississippi Ave, Atoka, OK 74525","580-889-6676","json_ld","success","200","","2026-07-31T15:20:53.8794808Z"
"Walmart","discount","136","blackwell","OK","https://www.walmart.com/store/136-blackwell-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1219 W Doolin Ave","Blackwell","OK","74631","1219 W Doolin Ave, Blackwell, OK 74631","580-363-4111","json_ld","success","200","","2026-07-31T15:20:57.5334832Z"
"Walmart","discount","117","broken-bow","OK","https://www.walmart.com/store/117-broken-bow-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","501 S Park Dr","Broken Bow","OK","74728","501 S Park Dr, Broken Bow, OK 74728","580-584-3324","json_ld","success","200","","2026-07-31T15:21:02.0345711Z"
"Walmart","discount","247","henryetta","OK","https://www.walmart.com/store/247-henryetta-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","605 E Main St","Henryetta","OK","74437","605 E Main St, Henryetta, OK 74437","918-652-9676","json_ld","success","200","","2026-07-31T15:21:05.8581255Z"
"Walmart","discount","607","hobart","OK","https://www.walmart.com/store/607-hobart-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","923 W 11th St","Hobart","OK","73651","923 W 11th St, Hobart, OK 73651","580-726-5693","json_ld","success","200","","2026-07-31T15:21:09.9192978Z"
"Walmart","discount","210","holdenville","OK","https://www.walmart.com/store/210-holdenville-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","500 East Highway 270","Holdenville","OK","74848","500 East Highway 270, Holdenville, OK 74848","405-379-6688","json_ld","success","200","","2026-07-31T15:21:14.2905224Z"
"Walmart","discount","893","lindsay","OK","https://www.walmart.com/store/893-lindsay-ok","https://www.walmart.com/sitemap_store_main_discount.xml.gz","401 Linwood Plz","Lindsay","OK","73052","401 Linwood Plz, Lindsay, OK 73052","405-756-9535","json_ld","success","200","","2026-07-31T15:21:17.5780943Z"
"Walmart","discount","2315","dallas","OR","https://www.walmart.com/store/2315-dallas-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","321 Ne Kings Valley Hwy","Dallas","OR","97338","321 Ne Kings Valley Hwy, Dallas, OR 97338","503-623-0490","json_ld","success","200","","2026-07-31T15:21:22.1065653Z"
"Walmart","discount","2538","eugene","OR","https://www.walmart.com/store/2538-eugene-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1040 Green Acres Rd","Eugene","OR","97408","1040 Green Acres Rd, Eugene, OR 97408","541-343-6977","json_ld","success","200","","2026-07-31T15:21:25.9588739Z"
"Walmart","discount","5440","happy-valley","OR","https://www.walmart.com/store/5440-happy-valley-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","10000 Se 82nd Ave","Happy Valley","OR","97086","10000 Se 82nd Ave, Happy Valley, OR 97086","503-788-4748","json_ld","success","200","","2026-07-31T15:22:17.1246969Z"
"Walmart","discount","1876","hood-river","OR","https://www.walmart.com/store/1876-hood-river-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2700 Wasco St","Hood River","OR","97031","2700 Wasco St, Hood River, OR 97031","541-387-2300","json_ld","success","200","","2026-07-31T15:22:20.9885269Z"
"Walmart","discount","1843","mcminnville","OR","https://www.walmart.com/store/1843-mcminnville-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2375 Ne Highway 99w","Mcminnville","OR","97128","2375 Ne Highway 99w, Mcminnville, OR 97128","503-434-9233","json_ld","success","200","","2026-07-31T15:22:26.9345210Z"
"Walmart","discount","2422","saint-helens","OR","https://www.walmart.com/store/2422-saint-helens-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2295 Gable Rd","Saint Helens","OR","97051","2295 Gable Rd, Saint Helens, OR 97051","503-366-5866","json_ld","success","200","","2026-07-31T15:22:32.4259774Z"
"Walmart","discount","1920","salem","OR","https://www.walmart.com/store/1920-salem-or","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5250 Commercial St Se","Salem","OR","97306","5250 Commercial St Se, Salem, OR 97306","503-378-1336","json_ld","success","200","","2026-07-31T15:22:35.9030575Z"
"Walmart","discount","5131","bensalem","PA","https://www.walmart.com/store/5131-bensalem-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3461 Horizon Blvd","Bensalem","PA","19053","3461 Horizon Blvd, Bensalem, PA 19053","215-942-4005","json_ld","success","200","","2026-07-31T15:22:39.7589268Z"
"Walmart","discount","5381","bethel-park","PA","https://www.walmart.com/store/5381-bethel-park-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5055 Library Rd","Bethel Park","PA","15102","5055 Library Rd, Bethel Park, PA 15102","412-831-0459","json_ld","success","200","","2026-07-31T15:22:42.9872640Z"
"Walmart","discount","3563","bethlehem","PA","https://www.walmart.com/store/3563-bethlehem-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3926 Linden St","Bethlehem","PA","18020","3926 Linden St, Bethlehem, PA 18020","610-867-1300","json_ld","success","200","","2026-07-31T15:22:46.6971189Z"
"Walmart","discount","3252","boothwyn","PA","https://www.walmart.com/store/3252-boothwyn-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","605 Conchester Hwy","Boothwyn","PA","19061","605 Conchester Hwy, Boothwyn, PA 19061","610-494-2535","json_ld","success","200","","2026-07-31T15:22:49.9791228Z"
"Walmart","discount","5040","carnegie","PA","https://www.walmart.com/store/5040-carnegie-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2200 Washington Pike","Carnegie","PA","15106","2200 Washington Pike, Carnegie, PA 15106","412-429-1285","json_ld","success","200","","2026-07-31T15:22:54.2217938Z"
"Walmart","discount","2830","eddystone","PA","https://www.walmart.com/store/2830-eddystone-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1570 Chester Pike","Eddystone","PA","19022","1570 Chester Pike, Eddystone, PA 19022","610-447-1860","json_ld","success","200","","2026-07-31T15:23:44.6592023Z"
"Walmart","discount","1684","everett","PA","https://www.walmart.com/store/1684-everett-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","72 Bedford Sq","Everett","PA","15537","72 Bedford Sq, Everett, PA 15537","814-623-3332","json_ld","success","200","","2026-07-31T15:23:48.4272422Z"
"Walmart","discount","2167","exton","PA","https://www.walmart.com/store/2167-exton-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","270 Indian Run St","Exton","PA","19341","270 Indian Run St, Exton, PA 19341","484-875-9053","json_ld","success","200","","2026-07-31T15:23:51.8740822Z"
"Walmart","discount","1537","gettysburg","PA","https://www.walmart.com/store/1537-gettysburg-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1270 York Rd","Gettysburg","PA","17325","1270 York Rd, Gettysburg, PA 17325","717-334-2000","json_ld","success","200","","2026-07-31T15:23:55.2196281Z"
"Walmart","discount","2603","gibsonia","PA","https://www.walmart.com/store/2603-gibsonia-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","300 Walmart Dr","Gibsonia","PA","15044","300 Walmart Dr, Gibsonia, PA 15044","724-449-2700","json_ld","success","200","","2026-07-31T15:23:59.1791194Z"
"Walmart","discount","5495","glenolden","PA","https://www.walmart.com/store/5495-glenolden-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","50 N Macdade Blvd","Glenolden","PA","19036","50 N Macdade Blvd, Glenolden, PA 19036","610-583-2682","json_ld","success","200","","2026-07-31T15:24:04.7092982Z"
"Walmart","discount","2008","grove-city","PA","https://www.walmart.com/store/2008-grove-city-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1566 W Main Street Ext","Grove City","PA","16127","1566 W Main Street Ext, Grove City, PA 16127","724-458-5877","json_ld","success","200","","2026-07-31T15:24:08.2877402Z"
"Walmart","discount","2236","harleysville","PA","https://www.walmart.com/store/2236-harleysville-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","651 Main St","Harleysville","PA","19438","651 Main St, Harleysville, PA 19438","215-513-0205","json_ld","success","200","","2026-07-31T15:24:12.7059281Z"
"Walmart","discount","5200","lancaster","PA","https://www.walmart.com/store/5200-lancaster-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2030 Fruitville Pike","Lancaster","PA","17601","2030 Fruitville Pike, Lancaster, PA 17601","717-581-0200","json_ld","success","200","","2026-07-31T15:24:18.1548000Z"
"Walmart","discount","1887","montoursville","PA","https://www.walmart.com/store/1887-montoursville-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1015 N Loyalsock Ave","Montoursville","PA","17754","1015 N Loyalsock Ave, Montoursville, PA 17754","570-368-5450","json_ld","success","200","","2026-07-31T15:24:21.3691839Z"
"Walmart","discount","5103","philadelphia","PA","https://www.walmart.com/store/5103-philadelphia-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4600 Roosevelt Blvd Bldg G","Philadelphia","PA","19124","4600 Roosevelt Blvd Bldg G, Philadelphia, PA 19124","215-288-0700","json_ld","success","200","","2026-07-31T15:25:05.3025551Z"
"Walmart","discount","5130","philadelphia","PA","https://www.walmart.com/store/5130-philadelphia-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","9745 Roosevelt Blvd Ste A","Philadelphia","PA","19114","9745 Roosevelt Blvd Ste A, Philadelphia, PA 19114","215-698-0350","json_ld","success","200","","2026-07-31T15:25:09.2599525Z"
"Walmart","discount","5229","wyncote","PA","https://www.walmart.com/store/5229-wyncote-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1000 Easton Rd Ste 200","Wyncote","PA","19095","1000 Easton Rd Ste 200, Wyncote, PA 19095","215-887-6737","json_ld","success","200","","2026-07-31T15:25:13.0689759Z"
"Walmart","discount","1670","wyomissing","PA","https://www.walmart.com/store/1670-wyomissing-pa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1135 Berkshire Blvd","Wyomissing","PA","19610","1135 Berkshire Blvd, Wyomissing, PA 19610","610-376-5848","json_ld","success","200","","2026-07-31T15:25:16.9181726Z"
"Walmart","discount","2501","bayamon","PR","https://www.walmart.com/store/2501-bayamon-pr","https://www.walmart.com/sitemap_store_main_discount.xml.gz","501 Ave West Main","Bayamon","PR","00961","501 Ave West Main, Bayamon, PR 00961","787-269-2200","json_ld","success","200","","2026-07-31T15:25:21.7358205Z"
"Walmart","discount","3663","carolina","PR","https://www.walmart.com/store/3663-carolina-pr","https://www.walmart.com/sitemap_store_main_discount.xml.gz","Centro Comercial Los Colobos","Carolina","PR","00987","Centro Comercial Los Colobos, Carolina, PR 00987","787-349-2781","json_ld","success","200","","2026-07-31T15:25:27.5649343Z"
"Walmart","discount","1822","fajardo","PR","https://www.walmart.com/store/1822-fajardo-pr","https://www.walmart.com/sitemap_store_main_discount.xml.gz","150 Carr 940 Ste 180","Fajardo","PR","00738","150 Carr 940 Ste 180, Fajardo, PR 00738","787-860-1020","json_ld","success","200","","2026-07-31T15:25:31.2120055Z"
"Walmart","discount","2072","guayama","PR","https://www.walmart.com/store/2072-guayama-pr","https://www.walmart.com/sitemap_store_main_discount.xml.gz","Ave. Los Veteranos Km 134.7","Guayama","PR","00784","Ave. Los Veteranos Km 134.7, Guayama, PR 00784","787-864-2039","json_ld","success","200","","2026-07-31T15:25:37.4995368Z"
"Walmart","discount","2085","isabela","PR","https://www.walmart.com/store/2085-isabela-pr","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3535 Ave Militar Ste 193","Isabela","PR","00662","3535 Ave Militar Ste 193, Isabela, PR 00662","787-830-3030","json_ld","success","200","","2026-07-31T15:25:41.3262162Z"
"Walmart","discount","2067","mayaguez","PR","https://www.walmart.com/store/2067-mayaguez-pr","https://www.walmart.com/sitemap_store_main_discount.xml.gz","975 Ave Hostos Ste 2100","Mayaguez","PR","00680","975 Ave Hostos Ste 2100, Mayaguez, PR 00680","787-265-1099","json_ld","success","200","","2026-07-31T15:25:45.6109740Z"
"Walmart","discount","2885","newport","RI","https://www.walmart.com/store/2885-newport-ri","https://www.walmart.com/sitemap_store_main_discount.xml.gz","199 Connell Hwy","Newport","RI","02840","199 Connell Hwy, Newport, RI 02840","401-848-5167","json_ld","success","200","","2026-07-31T15:28:08.6156572Z"
"Walmart","discount","3301","providence","RI","https://www.walmart.com/store/3301-providence-ri","https://www.walmart.com/sitemap_store_main_discount.xml.gz","51 Silver Spring St","Providence","RI","02904","51 Silver Spring St, Providence, RI 02904","401-272-5047","json_ld","success","200","","2026-07-31T15:28:12.2708743Z"
"Walmart","discount","2373","warwick","RI","https://www.walmart.com/store/2373-warwick-ri","https://www.walmart.com/sitemap_store_main_discount.xml.gz","840 Post Rd","Warwick","RI","02888","840 Post Rd, Warwick, RI 02888","401-781-2233","json_ld","success","200","","2026-07-31T15:28:17.1912702Z"
"Walmart","discount","2747","warwick","RI","https://www.walmart.com/store/2747-warwick-ri","https://www.walmart.com/sitemap_store_main_discount.xml.gz","650 Bald Hill Rd","Warwick","RI","02886","650 Bald Hill Rd, Warwick, RI 02886","401-821-1766","json_ld","success","200","","2026-07-31T15:28:20.7167051Z"
"Walmart","discount","1159","new-tazewell","TN","https://www.walmart.com/store/1159-new-tazewell-tn","https://www.walmart.com/sitemap_store_main_discount.xml.gz","432 S Broad St","New Tazewell","TN","37825","432 S Broad St, New Tazewell, TN 37825","423-626-6550","json_ld","success","200","","2026-07-31T15:28:24.4249824Z"
"Walmart","discount","1078","ballinger","TX","https://www.walmart.com/store/1078-ballinger-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2005 Hutchins Ave","Ballinger","TX","76821","2005 Hutchins Ave, Ballinger, TX 76821","325-365-5731","json_ld","success","200","","2026-07-31T15:28:28.1079100Z"
"Walmart","discount","283","bridge-city","TX","https://www.walmart.com/store/283-bridge-city-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","795 Texas Ave","Bridge City","TX","77611","795 Texas Ave, Bridge City, TX 77611","409-735-2417","json_ld","success","200","","2026-07-31T15:28:32.6035878Z"
"Walmart","discount","567","caldwell","TX","https://www.walmart.com/store/567-caldwell-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","475 State Highway 36 N","Caldwell","TX","77836","475 State Highway 36 N, Caldwell, TX 77836","979-567-9807","json_ld","success","200","","2026-07-31T15:28:37.1427375Z"
"Walmart","discount","1046","carrizo-springs","TX","https://www.walmart.com/store/1046-carrizo-springs-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2214 N 1st St","Carrizo Springs","TX","78834","2214 N 1st St, Carrizo Springs, TX 78834","830-876-2462","json_ld","success","200","","2026-07-31T15:28:42.4863712Z"
"Walmart","discount","2625","carrollton","TX","https://www.walmart.com/store/2625-carrollton-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1025 W Trinity Mills","Carrollton","TX","75006","1025 W Trinity Mills, Carrollton, TX 75006","800-273-3455","json_ld","success","200","","2026-07-31T15:28:45.9916152Z"
"Walmart","discount","503","columbus","TX","https://www.walmart.com/store/503-columbus-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2103 Milam St","Columbus","TX","78934","2103 Milam St, Columbus, TX 78934","979-732-8341","json_ld","success","200","","2026-07-31T15:29:33.4709961Z"
"Walmart","discount","385","cuero","TX","https://www.walmart.com/store/385-cuero-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1202 E Broadway St","Cuero","TX","77954","1202 E Broadway St, Cuero, TX 77954","361-275-5796","json_ld","success","200","","2026-07-31T15:29:37.9648230Z"
"Walmart","discount","473","giddings","TX","https://www.walmart.com/store/473-giddings-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2374 E Austin St","Giddings","TX","78942","2374 E Austin St, Giddings, TX 78942","979-542-1375","json_ld","success","200","","2026-07-31T15:29:41.7923387Z"
"Walmart","discount","1067","hallettsville","TX","https://www.walmart.com/store/1067-hallettsville-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1506 N Texana St","Hallettsville","TX","77964","1506 N Texana St, Hallettsville, TX 77964","361-798-4377","json_ld","success","200","","2026-07-31T15:29:45.4159998Z"
"Walmart","discount","951","hempstead","TX","https://www.walmart.com/store/951-hempstead-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","625 Highway 290 E","Hempstead","TX","77445","625 Highway 290 E, Hempstead, TX 77445","979-826-3344","json_ld","success","200","","2026-07-31T15:29:49.9373832Z"
"Walmart","discount","2718","houston","TX","https://www.walmart.com/store/2718-houston-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","9555 S Post Oak Rd","Houston","TX","77096","9555 S Post Oak Rd, Houston, TX 77096","713-551-9148","json_ld","success","200","","2026-07-31T15:29:58.8834959Z"
"Walmart","discount","554","laredo","TX","https://www.walmart.com/store/554-laredo-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5610 San Bernardo Ave","Laredo","TX","78041","5610 San Bernardo Ave, Laredo, TX 78041","956-718-2441","json_ld","success","200","","2026-07-31T15:30:02.7597589Z"
"Walmart","discount","446","madisonville","TX","https://www.walmart.com/store/446-madisonville-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1620 E Main St","Madisonville","TX","77864","1620 E Main St, Madisonville, TX 77864","936-348-3715","json_ld","success","200","","2026-07-31T15:30:07.9650439Z"
"Walmart","discount","320","marlin","TX","https://www.walmart.com/store/320-marlin-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","600 S State Highway 6","Marlin","TX","76661","600 S State Highway 6, Marlin, TX 76661","254-883-5556","json_ld","success","200","","2026-07-31T15:30:12.6217401Z"
"Walmart","discount","293","navasota","TX","https://www.walmart.com/store/293-navasota-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1712 E Washington Ave","Navasota","TX","77868","1712 E Washington Ave, Navasota, TX 77868","936-825-7541","json_ld","success","200","","2026-07-31T15:30:16.5813282Z"
"Walmart","discount","478","pearsall","TX","https://www.walmart.com/store/478-pearsall-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","819 N Oak St","Pearsall","TX","78061","819 N Oak St, Pearsall, TX 78061","830-334-9451","json_ld","success","200","","2026-07-31T15:31:04.8153273Z"
"Walmart","discount","898","pecos","TX","https://www.walmart.com/store/898-pecos-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1903 S Cedar St","Pecos","TX","79772","1903 S Cedar St, Pecos, TX 79772","432-445-4231","json_ld","success","200","","2026-07-31T15:31:08.7858233Z"
"Walmart","discount","7261","plano","TX","https://www.walmart.com/store/7261-plano-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","6565 Headquarters Dr","Plano","TX","75024","6565 Headquarters Dr, Plano, TX 75024","469-362-3690","json_ld","success","200","","2026-07-31T15:31:12.5861638Z"
"Walmart","discount","7263","san-antonio","TX","https://www.walmart.com/store/7263-san-antonio-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1 Lone Star Pass Building 46","San Antonio","TX","78264","1 Lone Star Pass Building 46, San Antonio, TX 78264","210-628-4012","json_ld","success","200","","2026-07-31T15:31:15.9590286Z"
"Walmart","discount","626","seminole","TX","https://www.walmart.com/store/626-seminole-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2000 Hobbs Hwy","Seminole","TX","79360","2000 Hobbs Hwy, Seminole, TX 79360","432-758-9225","json_ld","success","200","","2026-07-31T15:31:19.5731589Z"
"Walmart","discount","2670","spring","TX","https://www.walmart.com/store/2670-spring-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","608 Spring Hl Dr 3 Ste 300","Spring","TX","77386","608 Spring Hl Dr 3 Ste 300, Spring, TX 77386","281-466-5804","json_ld","success","200","","2026-07-31T15:31:22.9372899Z"
"Walmart","discount","482","west-columbia","TX","https://www.walmart.com/store/482-west-columbia-tx","https://www.walmart.com/sitemap_store_main_discount.xml.gz","301 N Columbia Dr","West Columbia","TX","77486","301 N Columbia Dr, West Columbia, TX 77486","979-345-3147","json_ld","success","200","","2026-07-31T15:31:26.7506609Z"
"Walmart","discount","2194","alexandria","VA","https://www.walmart.com/store/2194-alexandria-va","https://www.walmart.com/sitemap_store_main_discount.xml.gz","5885 Kingstowne Blvd","Alexandria","VA","22315","5885 Kingstowne Blvd, Alexandria, VA 22315","703-924-8800","json_ld","success","200","","2026-07-31T15:31:30.5258009Z"
"Walmart","discount","2258","alexandria","VA","https://www.walmart.com/store/2258-alexandria-va","https://www.walmart.com/sitemap_store_main_discount.xml.gz","7910 Richmond Hwy","Alexandria","VA","22306","7910 Richmond Hwy, Alexandria, VA 22306","703-799-8815","json_ld","success","200","","2026-07-31T15:31:34.2083299Z"
"Walmart","discount","5227","burke","VA","https://www.walmart.com/store/5227-burke-va","https://www.walmart.com/sitemap_store_main_discount.xml.gz","6000 Burke Commons Rd","Burke","VA","22015","6000 Burke Commons Rd, Burke, VA 22015","703-250-9280","json_ld","success","200","","2026-07-31T15:31:37.7960772Z"
"Walmart","discount","1336","marion","VA","https://www.walmart.com/store/1336-marion-va","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1193 N Main St","Marion","VA","24354","1193 N Main St, Marion, VA 24354","276-783-4244","json_ld","success","200","","2026-07-31T15:32:21.1274804Z"
"Walmart","discount","2530","rutland","VT","https://www.walmart.com/store/2530-rutland-vt","https://www.walmart.com/sitemap_store_main_discount.xml.gz","90 Shopping Plaza Rd","Rutland","VT","05701","90 Shopping Plaza Rd, Rutland, VT 05701","802-773-0200","json_ld","success","200","","2026-07-31T15:32:24.7343383Z"
"Walmart","discount","2332","st.-albans","VT","https://www.walmart.com/store/2332-st.-albans-vt","https://www.walmart.com/sitemap_store_main_discount.xml.gz","700 Tuckers Way","St. Albans","VT","05478","700 Tuckers Way, St. Albans, VT 05478","802-528-4110","json_ld","success","200","","2026-07-31T15:32:32.3032450Z"
"Walmart","discount","2224","williston","VT","https://www.walmart.com/store/2224-williston-vt","https://www.walmart.com/sitemap_store_main_discount.xml.gz","863 Harvest Ln","Williston","VT","05495","863 Harvest Ln, Williston, VT 05495","802-878-5233","json_ld","success","200","","2026-07-31T15:32:35.8356142Z"
"Walmart","discount","2450","bellingham","WA","https://www.walmart.com/store/2450-bellingham-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4420 Meridian St","Bellingham","WA","98226","4420 Meridian St, Bellingham, WA 98226","360-647-1400","json_ld","success","200","","2026-07-31T15:32:39.5053489Z"
"Walmart","discount","2317","bremerton","WA","https://www.walmart.com/store/2317-bremerton-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","6797 State Highway 303 Ne","Bremerton","WA","98311","6797 State Highway 303 Ne, Bremerton, WA 98311","360-698-2889","json_ld","success","200","","2026-07-31T15:32:44.0857420Z"
"Walmart","discount","5073","covington","WA","https://www.walmart.com/store/5073-covington-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","17432 Se 270th Pl","Covington","WA","98042","17432 Se 270th Pl, Covington, WA 98042","253-630-7791","json_ld","success","200","","2026-07-31T15:32:47.3489163Z"
"Walmart","discount","2594","lynnwood","WA","https://www.walmart.com/store/2594-lynnwood-wa","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1400 164th St Sw","Lynnwood","WA","98087","1400 164th St Sw, Lynnwood, WA 98087","425-741-9445","json_ld","success","200","","2026-07-31T15:32:50.8941482Z"
